USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
24209028;29.12.2015;D;TP_ANDR;0.0;Commercial;Standard;17.10.1990;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;100000.0;420000.0;77.61666666666666;44.46666666666667;174.0;49.0;21.72;21.0
24371005;16.02.2016;D;TP_3GM;0.0;Commercial;Standard;01.10.1996;F;;False;False;;False;;Tablet;Minsk;20000.0;30000.0;0.0;0.0;209.0;961.0;0.0;5.0
3296558;07.04.2011;D;TP_STATE;0.0;Promo;Standard;;F;Active;False;False;;False;;Undefined;Mix;20000.0;0.0;30.93333333333333;29.43333333333333;0.0;0.0;26299;26299
23507037;23.11.2016;D;TP_DL012;0.0;Promo;Standard;08.10.1986;M;;False;False;;False;;Smartphone;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22808979;19.12.2014;D;TP_UTP;0.0;Commercial;Standard;16.06.1970;M;Active;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;350000.0;350000.0;1132.7333333333333;984.0166666666668;1893.0;1544.0;35.07;34.92
25101009;14.09.2016;D;TP_ANDR;0.0;Commercial;Standard;23.06.1979;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;320000.0;300000.0;174.88333333333333;110.7;5528.0;5135.0;31.92;29.99
24941398;05.08.2016;D;TP_XS;0.0;Commercial;Promo;07.03.1974;M;;False;False;;False;;Handset;Mix;;;0.0;0.0;0.0;0.0;0.0;0.0
2279606;31.01.2010;D;TP_FREE;0.0;;;;M;;False;False;;False;;Handset;Countryside;70000.0;70000.0;67.33333333333333;41.41666666666666;0.0;0.0;7.505;4.905
24206789;29.01.2016;R;TP_OPEOP;0.0;Promo;Standard;25.04.1987;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;;
25283506;31.10.2016;D;TP_SNEW;0.0;Commercial;Promo;06.06.1995;F;;False;False;;False;;Smartphone;Mix;0.0;70000.0;1.2333333333333334;261.1166666666667;32.0;3323.0;14305;33390
7694911;13.06.2013;D;TP_DL012;0.0;Promo;Standard;;F;;False;False;;False;;Modem/Router;Regional Cities;0.0;0.0;0.0;0.0;100.0;206.0;0.9;0.6
3469412;08.11.2010;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Smartphone;Mix;200000.0;180000.0;8.433333333333334;0.5666666666666667;0.0;0.0;29.19;44210
4688612;23.06.2011;R;TP_ANDR;0.0;Commercial;Standard;;M;Active;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24869528;12.07.2016;D;TP_CRTBL;0.0;Commercial;Standard;16.07.1987;F;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.18333333333333326;0.0;0.0;0.0;0.14;0.0
23918616;26.10.2015;D;TP_S;0.0;Commercial;Standard;16.05.1983;M;;False;False;;False;;Handset;Local Towns;60000.0;60000.0;433.4666666666666;802.5333333333333;40.0;23.0;30803;44536
24884582;17.07.2016;D;TP_ANDR;0.0;Commercial;Standard;02.12.1993;F;;False;False;1.0;True;Smartphone;Smartphone;Countryside;220000.0;200000.0;262.31666666666666;223.9333333333333;1745.0;2890.0;20.337578;22.17
3147812;19.09.2010;D;TP_XS;1.0;;;;F;;False;False;;False;;Handset;Countryside;60000.0;30000.0;223.78333333333333;204.16666666666663;0.0;0.0;16558;43556
23381196;23.06.2015;D;TP_SNEW;2.0;Commercial;Standard;15.06.1986;F;;False;False;1.0;False;Smartphone;Smartphone;Local Towns;120000.0;110000.0;1489.6333333333334;821.8166666666667;0.0;0.0;34639;20760
7792219;23.07.2013;D;TP_DL012;0.0;Commercial;Promo;13.08.1983;M;;False;False;;False;;Smartphone;Countryside;110000.0;90000.0;354.05;247.53333333333333;2463.0;3597.0;11.080195;44386
24054542;03.12.2015;D;TP_L;0.0;Commercial;Promo;17.09.1965;M;;True;False;;False;;Smartphone;Minsk;60000.0;90000.0;24.55;21.85;1603.0;1701.0;44236;44236
22151255;24.05.2014;D;TP_ANDR;1.0;Commercial;Standard;14.02.1992;F;;False;False;2.0;True;Smartphone;Tablet;Local Towns;210000.0;230000.0;34.516666666666666;52.58333333333334;1949.0;2207.0;21.39;22.51
7185111;20.09.2012;R;TP_3GM;0.0;;;17.05.1970;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
24762565;08.06.2016;D;TP_OPEOP;0.0;Promo;Standard;05.04.1974;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;228.95;124.41666666666669;0.0;0.0;0.54;0.06
24800213;21.06.2016;D;TP_ANDR;0.0;Commercial;Standard;03.10.1976;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;260000.0;260000.0;251.3;370.61666666666673;3046.0;806.0;25.99;25.99
2666992;09.07.2010;D;TP_INFIN;0.0;;;;M;;False;False;;False;;Smartphone;Mix;110000.0;100000.0;1557.166666666667;956.15;350.0;446.0;10.311016;45139
24405274;24.02.2016;D;TP_LNEW;0.0;Commercial;Promo;15.02.1995;F;;False;False;;False;;Smartphone;Minsk;130000.0;50000.0;107.76666666666668;206.2;2019.0;1924.0;33909;0.77
23663972;25.08.2015;D;TP_SNEW;1.0;Commercial;Standard;12.02.1988;F;;False;False;;False;;Smartphone;Minsk;60000.0;0.0;51.68333333333333;107.15;487.0;180.0;35217;0.0
24972846;12.08.2016;D;TP_3GM;0.0;Commercial;Promo;24.07.1946;M;;False;False;;False;;Modem/Router;Mix;70000.0;0.0;0.0;0.0;1600.0;0.0;5.0;0.0
23939978;30.10.2015;D;TP_DL012;2.0;Commercial;Standard;17.10.1986;M;;False;False;;False;;Handset;Minsk;50000.0;60000.0;634.8333333333334;542.4;0.0;0.0;31959;23924
25036076;28.08.2016;D;TP_3GM;0.0;Commercial;Standard;12.09.1973;F;;False;False;1.0;True;Modem (3G);Smartphone;Local Towns;200000.0;200000.0;0.0;0.0;50355.0;47019.0;44427;44427
25085829;10.09.2016;D;TP_ANDR;0.0;Commercial;Standard;10.09.1985;F;;False;False;1.0;True;Smartphone;Undefined;Countryside;150000.0;150000.0;12.366666666666667;0.0;0.0;0.0;14.99;14.99
23397622;28.06.2015;D;TP_STP;0.0;Commercial;Standard;13.11.1986;F;;False;False;1.0;True;;Smartphone;Local Towns;2450000.0;70000.0;277.43333333333334;282.8666666666667;1.0;0.0;46.5;44307
7080290;08.08.2012;D;TP_XS;1.0;Commercial;Standard;15.03.1963;F;;False;False;;False;Handset;Handset;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25127033;20.09.2016;D;TP_SNEW;0.0;Commercial;Promo;03.05.1987;F;;False;False;;False;;Smartphone;Countryside;0.0;0.0;0.06666666666666668;0.0;18.0;91.0;0.07;0.0
23197766;29.04.2015;D;TP_XL;0.0;Commercial;Promo;08.04.1991;M;;True;False;;False;;Smartphone;Minsk;140000.0;150000.0;364.3;289.75;1270.0;761.0;14.0;14.39
2246613;23.01.2010;D;TP_ANDR;0.0;;;;M;;False;False;;False;Smartphone;Smartphone;Regional Cities;100000.0;100000.0;99.93333333333334;206.76666666666668;0.0;0.0;42979;44447
7757179;06.08.2013;Q;TP_3GM;0.0;Commercial;Standard;28.12.1989;F;;False;False;;False;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
880968;18.06.2009;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Smartphone;Minsk;30000.0;60000.0;31.966666666666665;12.033333333333333;545.0;430.0;7.575626;6.868047
1138070;05.09.2009;D;TP_CRTBL;0.0;;;28.04.1977;F;;False;False;;False;;Smartphone;Mix;50000.0;0.0;9.116666666666667;5.583333333333332;0.0;0.0;15373;46023
23730343;08.09.2015;D;TP_DL012;0.0;Commercial;Standard;19.03.1992;;;False;False;;False;;Smartphone;Minsk;60000.0;90000.0;75.55;52.9;1444.0;2544.0;27242;24320
7133020;14.09.2012;D;TP_3GM;0.0;;;12.03.1964;M;;False;False;;False;Modem (3G);Smartphone;Local Towns;190000.0;200000.0;0.0;0.0;18228.0;18053.0;28.29;44397
23237850;11.05.2015;D;TP_CRTBL;0.0;Commercial;Standard;15.01.1986;F;;False;False;;False;;Smartphone;Regional Cities;0.0;60000.0;0.7166666666666667;0.4833333333333333;1.0;465.0;0.12;5.806249
6139907;27.10.2011;D;TP_ANDR;0.0;;;;M;Active;False;False;;False;Smartphone;Smartphone;Minsk;100000.0;0.0;18.85;11.0;1355.0;500.0;13667;44378
23035970;07.03.2015;D;TP_L;0.0;Commercial;Promo;15.08.1984;M;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25349800;21.11.2016;D;TP_XL;0.0;Commercial;Promo;26.07.1992;M;Active;True;False;;False;;Smartphone;;0.0;0.0;0.0;56.48333333333333;0.0;818.0;0.0;44322
23537779;22.07.2015;D;TP_XL;0.0;;;24.06.1989;F;;False;False;;False;;Smartphone;Local Towns;140000.0;140000.0;355.71666666666664;260.93333333333334;740.0;488.0;15.85;13.83
22327051;25.07.2014;D;TP_CRTBL;0.0;Commercial;Standard;19.11.1974;M;Active;True;False;;False;;Smartphone;Minsk;60000.0;30000.0;30.45;51.86666666666667;0.0;0.0;32174;44413
7746163;03.07.2013;R;TP_ANDR;0.0;;;13.07.1992;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24926213;01.08.2016;D;TP_3GM;0.0;Commercial;Promo;06.06.1963;M;;False;False;;False;;Handset;Countryside;;;0.0;0.0;0.0;0.0;;
7844706;15.09.2013;Z;TP_DL012;0.0;Promo;Promo;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22943397;03.02.2015;D;TP_MTP;1.0;Commercial;Standard;03.03.1987;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;0.0;150000.0;0.0;438.38333333333327;0.0;378.0;0.0;16.74
8140621;24.01.2014;D;TP_3GM;0.0;Commercial;Standard;24.08.1984;F;;False;False;;False;Modem (3G);Modem/Router;Mix;50000.0;50000.0;0.0;0.0;519.0;1265.0;5.0;5.0
24982502;15.08.2016;D;TP_3GM;0.0;Commercial;Promo;08.04.1987;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24219621;31.12.2015;D;TP_XS;2.0;Promo;Standard;01.10.1993;F;;False;False;;False;;Smartphone;Mix;30000.0;0.0;71.66666666666667;20.816666666666666;0.0;0.0;32599;0.28
7476319;12.04.2013;D;TP_MNEW;2.0;Commercial;Standard;14.10.1990;M;Active;False;False;;False;Smartphone;Smartphone;Minsk;100000.0;90000.0;141.95;100.13333333333334;397.0;210.0;47392;14093
7951073;25.09.2013;R;TP_ANDR;0.0;;;08.03.1989;F;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24453850;09.03.2016;D;TP_STATE;0.0;Commercial;Standard;09.11.1947;F;;False;False;;False;;Handset;Mix;10000.0;20000.0;34.65;15.766666666666667;0.0;0.0;23743;23743
25270443;26.10.2016;D;TP_XL;0.0;Commercial;Promo;09.09.1992;M;;False;False;;False;;Smartphone;Mix;0.0;100000.0;62.28333333333333;288.1666666666667;772.0;4265.0;26085;13394
25144680;24.09.2016;D;TP_XS;0.0;Commercial;Promo;20.06.1981;M;;False;False;;False;;Handset;Countryside;30000.0;0.0;487.75;276.9;0.0;0.0;44201;0.0
24700110;26.05.2016;Q;TP_CRTBL;0.0;Commercial;Standard;28.06.1979;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
6774730;31.03.2012;D;TP_3GM;0.0;;;30.03.1957;M;;False;False;;False;Modem (3G);Modem/Router;Minsk;130000.0;130000.0;0.0;0.0;2395.0;1060.0;44451;44451
2783461;30.05.2010;R;TP_3GM;0.0;;;;F;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
22735395;01.12.2014;D;TP_3GM;0.0;Commercial;Standard;22.03.1990;F;;False;False;1.0;True;;Smartphone;Regional Cities;80000.0;100000.0;1.6166666666666667;16558;8117.0;8084.0;44409;18111
23366744;21.06.2015;D;TP_XS;0.0;Commercial;Standard;05.01.1965;F;;False;False;;False;;Handset;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7653016;17.08.2013;D;TP_DL012;0.0;Commercial;Promo;26.05.1997;F;;False;False;;False;;Smartphone;Local Towns;90000.0;80000.0;1152.1;776.35;5502.0;3912.0;21429;43344
24585617;02.08.2016;D;TP_LNEW;0.0;Promo;Promo;25.06.1999;F;;False;False;;False;;Smartphone;Undefined;;;0.0;0.0;0.0;0.0;;
24991115;18.08.2016;D;TP_MNEW;0.0;Commercial;Promo;30.09.1983;F;;True;False;;False;;Smartphone;Countryside;130000.0;0.0;211.9833333333333;301.03333333333336;3.0;1.0;23621;15432
8043419;27.12.2013;D;TP_3GM;0.0;Commercial;Standard;24.03.1995;M;;False;False;;False;Modem (3G);Smartphone;;0.0;30000.0;0.0;35.18333333333333;0.0;0.0;0.0;34366
21918421;29.09.2014;D;TP_L;1.0;;;;F;Active;False;False;;False;;Other;Minsk;90000.0;100000.0;46.53333333333333;131.31666666666666;2294.0;1495.0;28004;32752
22215847;18.06.2014;D;TP_XS;0.0;Commercial;Standard;30.10.1958;F;;False;False;;False;;Handset;Mix;30000.0;0.0;192.91666666666663;127.4;0.0;0.0;3.0;0.35
24578932;16.04.2016;D;TP_CRTBL;0.0;Commercial;Standard;26.06.1968;;;False;False;;False;;Smartphone;Mix;200000.0;0.0;7.7333333333333325;0.0;295.0;144.0;35643;44445
25064171;04.09.2016;D;TP_ANDR;0.0;Commercial;Standard;09.07.1985;M;;False;False;1.0;True;Smartphone;Smartphone;Minsk;80000.0;250000.0;366.48333333333335;33.46666666666667;2740.0;1914.0;25.51;27.47
22649475;31.10.2014;D;TP_S;0.0;Commercial;Standard;23.08.1992;F;;False;False;;False;;Undefined;Local Towns;90000.0;190000.0;225.76666666666668;185.06666666666663;912.0;5742.0;34182;19.685782
25047493;31.08.2016;D;TP_XS;0.0;Commercial;Promo;27.05.1975;M;;False;False;;False;;Smartphone;Countryside;30000.0;40000.0;310.9166666666667;142.3;0.0;0.0;33298;4.0
5803805;25.11.2011;D;TP_FREE;0.0;;;;M;;False;False;;False;;Smartphone;Minsk;0.0;20000.0;0.0;0.75;0.0;0.0;0.0;0.09
23857491;07.10.2015;D;TP_XS;0.0;Commercial;Standard;21.01.1972;F;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;112.31666666666666;187.21666666666667;0.0;0.0;44382;3.0
5337756;01.07.2011;R;TP_3GM;0.0;;;16.05.1979;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
24314040;31.01.2016;D;TP_CRTBL;0.0;Commercial;Standard;25.11.1979;F;;False;False;;False;;Smartphone;Undefined;0.0;40000.0;0.0;0.06666666666666668;0.0;0.0;0.0;0.0
23117382;01.04.2015;D;TP_L;0.0;Commercial;Promo;10.05.1990;F;;False;False;;False;;Smartphone;Countryside;80000.0;160000.0;1239.7166666666667;949.8333333333335;0.0;1697.0;29768;15.21
22483230;12.09.2014;D;TP_3GM;0.0;Commercial;Standard;20.07.1963;F;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23945904;01.11.2015;D;TP_XS;0.0;Commercial;Standard;18.01.1986;M;;False;False;;False;;Smartphone;Mix;0.0;50000.0;0.0;16.933333333333334;0.0;0.0;0.0;41699
7352925;01.12.2012;R;TP_3GM;0.0;;;23.04.1979;M;;False;False;;False;Modem (3G);Undefined;Undefined;0.0;0.0;;;;;0.0;0.0
6887820;11.11.2012;D;TP_3GM;0.0;;;22.07.1985;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
900313;14.06.2009;D;TP_CRTBL;0.0;;;;M;Begin;False;False;;False;;Undefined;Minsk;0.0;0.0;0.85;0.43333333333333335;0.0;0.0;0.13;0.1
8156454;13.02.2014;D;TP_CRTBL;2.0;Commercial;Standard;16.11.1965;F;;False;False;;False;;Smartphone;;0.0;50000.0;0.0;65.31666666666666;0.0;0.0;0.0;36251
884221;29.05.2009;D;TP_SUPN;0.0;;;27.08.1980;M;Active;False;False;;False;;Smartphone;Minsk;230000.0;380000.0;545.7666666666668;1193.45;3333.0;5349.0;33.69314;35.264949
25360331;24.11.2016;D;TP_ANDR;0.0;Commercial;Standard;10.07.1993;M;;False;False;1.0;True;Smartphone;Smartphone;;0.0;0.0;0.0;36.93333333333333;0.0;457.0;0.0;0.0
23838799;02.10.2015;D;TP_CRTBL;0.0;Commercial;Standard;28.05.1994;F;;False;False;;False;;Smartphone;Local Towns;30000.0;0.0;44413;44348;138.0;221.0;3.381953;0.18
22769088;12.12.2014;D;TP_L;0.0;Commercial;Promo;09.06.1988;M;;False;False;;False;;Smartphone;Local Towns;0.0;100000.0;0.0;13.15;0.0;0.0;0.0;14124
22479747;13.10.2014;D;TP_XS;0.0;Promo;Standard;;F;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7065960;12.09.2012;R;TP_OPENL;0.0;Commercial;Standard;30.12.1984;M;;False;False;;False;Handset;Undefined;;;;;;;;0.0;0.0
25347047;20.11.2016;D;TP_CRTBL;0.0;Promo;Standard;14.06.1995;F;;False;False;;False;;Undefined;;;;;;;;;
23939143;30.10.2015;D;TP_ANDR;0.0;Commercial;Standard;26.08.1957;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;160000.0;160000.0;21.73333333333333;16.266666666666666;1494.0;1857.0;15.61;15.61
22448031;03.09.2014;D;TP_XS;0.0;Commercial;Standard;13.01.1978;F;;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6070479;20.10.2011;D;TP_ANDR;0.0;;;31.05.1952;M;;False;False;;False;Touchphone;Smartphone;Regional Cities;90000.0;70000.0;9.933333333333334;61.7;794.0;764.0;44508;14093
24403364;24.02.2016;D;TP_ANDR;0.0;Commercial;Standard;03.11.1973;M;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;280000.0;800000.0;571.4666666666667;557.15;6285.0;6358.0;29.27;29.99
24449293;14.04.2016;D;TP_CRTBL;0.0;Promo;Standard;02.10.1963;M;;False;False;;False;;Handset;Minsk;70000.0;70000.0;78.85;77.98333333333333;0.0;0.0;35217;35217
7774037;21.07.2013;R;TP_ANDR;0.0;;;22.06.1968;M;;False;False;;False;Smartphone;Undefined;Undefined;0.0;0.0;;;;;0.0;0.0
24704791;28.05.2016;Q;TP_3GM;0.0;Commercial;Promo;23.04.1993;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;;
2561898;27.04.2010;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Smartphone;Minsk;80000.0;30000.0;36.91666666666666;19.133333333333333;0.0;0.0;16619;19115
23700448;04.09.2015;D;TP_ANDR;0.0;Commercial;Standard;16.11.1986;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;120000.0;120000.0;200.36666666666667;502.45;1025.0;417.0;44239;11.99293
6712247;05.03.2012;D;TP_TLKTV;0.0;;;;F;;False;False;;False;;Smartphone;Minsk;50000.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0
22293177;15.07.2014;R;TP_STP;0.0;Commercial;Standard;07.10.1985;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1249651;05.01.2010;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Smartphone;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6780297;18.08.2012;D;TP_3GM;0.0;;;22.12.1991;M;;False;False;;False;Modem (3G);Modem/Router;Minsk;40000.0;0.0;0.0;0.0;11.0;0.0;44231;0.0
5384119;15.07.2011;D;TP_3GM;0.0;;;11.03.1987;M;;False;False;;False;Modem (3G);Modem/Router;Minsk;90000.0;0.0;0.0;0.0;3666.0;811.0;44448;0.0
25365595;26.11.2016;D;TP_SNEW;0.0;Commercial;Promo;21.03.1982;F;;False;False;;False;;Smartphone;;;;0.0;24.75;0.0;130.0;0.0;45717
7486718;08.08.2014;D;TP_3GM;0.0;Commercial;Standard;10.04.1975;M;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;160000.0;100000.0;0.0;0.0;1351.0;2390.0;44205;44205
22451172;04.09.2014;D;TP_STP;0.0;Commercial;Standard;28.01.1993;F;Active;False;False;1.0;True;Smartphone;Smartphone;Countryside;60000.0;60000.0;784.2666666666668;1232.2666666666667;199.0;114.0;18050;15128
7334349;19.01.2013;R;TP_ANDR;0.0;;;13.06.1990;M;Active;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
22403582;22.08.2014;D;TP_STP;0.0;Commercial;Standard;22.01.1975;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;60000.0;60000.0;201.71666666666667;226.36666666666667;1498.0;1493.0;16224;21337
24721017;02.06.2016;Q;TP_CRTBL;0.0;Commercial;Standard;10.09.1961;F;;False;False;;False;Handset;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
7514837;03.04.2013;R;TP_ANDR;0.0;Commercial;Standard;27.01.1980;F;Active;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
3849666;30.01.2011;D;TP_CRTBL;0.0;;;10.10.1984;F;;False;False;;False;;Smartphone;Minsk;330000.0;300000.0;104.71666666666668;94.23333333333332;255.0;718.0;22.78;20.19
25038147;28.08.2016;D;TP_CRTBL;0.0;Commercial;Standard;25.10.1992;M;;False;False;;False;;Smartphone;Minsk;50000.0;50000.0;0.0;0.4666666666666667;2570.0;2812.0;5.0;5.083438
22726091;28.11.2014;R;TP_STP;0.0;Commercial;Standard;07.01.1992;F;;False;False;1.0;True;Smartphone;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24206625;29.12.2015;D;TP_XS;0.0;Commercial;Promo;15.01.1951;F;;False;False;;False;;Smartphone;Countryside;30000.0;30000.0;502.28333333333336;44333;0.0;0.0;33298;3.0
7345610;20.12.2012;R;TP_STP;3.0;Commercial;Standard;30.05.1994;M;Active;False;False;1.0;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24882006;16.07.2016;D;TP_CRTBL;0.0;Commercial;Standard;02.01.1977;F;;False;False;;False;;Handset;Undefined;110000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23696139;02.09.2015;D;TP_ANDR;0.0;Commercial;Standard;28.06.1974;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;150000.0;130000.0;255.9333333333333;240.4;798.0;617.0;44545;13.94
24037236;25.12.2015;Z;TP_DL012;0.0;Promo;Standard;19.05.1997;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7738721;16.07.2013;D;TP_DL012;0.0;Commercial;Promo;05.07.1956;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2932002;22.09.2010;R;TP_3GM;0.0;;;;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
22553505;03.10.2014;R;TP_STP;0.0;Commercial;Standard;02.02.1960;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22349926;03.08.2014;D;TP_M;0.0;Commercial;Promo;26.10.1995;M;;False;False;;False;;Smartphone;Regional Cities;70000.0;100000.0;142.31666666666666;118.93333333333334;1114.0;1164.0;44384;44384
22891468;17.01.2015;D;TP_M;0.0;Commercial;Promo;27.08.1982;F;;False;False;;False;;Smartphone;Local Towns;90000.0;150000.0;138.05;130.48333333333332;2087.0;1003.0;12663;43678
25078506;08.09.2016;F;TP_CRTBL;0.0;Commercial;Standard;09.12.1987;M;;False;False;;False;;Undefined;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25248820;19.10.2016;D;TP_CRTBL;0.0;Commercial;Standard;10.04.1994;;;False;False;;False;;Handset;Local Towns;220000.0;0.0;37.46666666666667;0.0;0.0;0.0;19.32;0.0
24977880;13.08.2016;D;TP_CRTBL;0.0;Commercial;Standard;24.07.1994;;;False;False;;False;;Smartphone;Regional Cities;;;0.0;0.0;0.0;0.0;0.0;0.0
22940364;01.02.2015;D;TP_L;0.0;Commercial;Promo;23.11.1970;F;;False;False;;False;;Smartphone;Countryside;20000.0;0.0;0.21666666666666667;1.7666666666666666;0.0;0.0;0.47;0.28
25080053;09.09.2016;R;TP_OPEOP;0.0;Promo;Standard;11.11.1911;M;;False;False;;False;;Undefined;;;;;;;;;
25011324;22.08.2016;D;TP_3GM;0.0;Commercial;Promo;01.01.1990;M;;False;False;;False;;Tablet;Local Towns;0.0;0.0;0.0;0.0;1670.0;0.0;0.0;0.0
24386376;20.02.2016;D;TP_ANDR;0.0;Commercial;Standard;30.10.1982;M;Active;False;False;1.0;True;Smartphone;Undefined;Minsk;160000.0;160000.0;0.0;0.0;0.0;0.0;15.61;15.61
6350403;08.07.2012;D;TP_FREE;0.0;;;;M;;False;False;;False;;Smartphone;Local Towns;30000.0;40000.0;22.16666666666667;34.833333333333336;0.0;0.0;28887;41730
23660455;24.08.2015;D;TP_CRTBL;0.0;Commercial;Standard;15.01.1977;M;Active;False;False;;False;;Smartphone;Minsk;40000.0;130000.0;38.68333333333333;62.98333333333333;2.0;6.0;4.417;27912
25212451;08.10.2016;D;TP_ANDR;0.0;Commercial;Standard;10.02.1955;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;0.0;220000.0;74.13333333333334;111.5;25.0;32.0;0.0;22.0
22238224;26.06.2014;D;TP_XL;0.0;Commercial;Standard;21.03.1990;;Active;False;False;;False;;Smartphone;Minsk;190000.0;160000.0;651.95;235.06666666666663;9078.0;4422.0;20.22;16.88
24045840;30.11.2015;D;TP_XS;0.0;Commercial;Standard;17.02.1998;F;;False;False;;False;;Handset;Undefined;0.0;50000.0;0.0;9.933333333333334;0.0;0.0;0.0;3.0
24960207;19.09.2016;D;TP_3GM;0.0;Promo;Promo;21.11.2000;M;;False;False;;False;;Smartphone;Mix;110000.0;170000.0;1.3166666666666669;12.216666666666667;6935.0;12312.0;11.608282;17.031095
23546144;25.07.2015;D;TP_MNEW;1.0;Commercial;Standard;11.02.1975;F;Active;False;False;;False;;Handset;Regional Cities;50000.0;50000.0;131.11666666666667;35.88333333333333;0.0;0.0;30072;44291
24338436;02.03.2016;Q;TP_DL012;0.0;Promo;Standard;08.02.1995;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23583006;05.09.2015;D;TP_XS;1.0;Promo;Standard;08.03.1993;M;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23886982;15.10.2015;D;TP_XS;0.0;Commercial;Standard;30.04.1984;M;Active;False;False;;False;;Smartphone;Minsk;40000.0;0.0;0.2833333333333333;0.0;0.0;0.0;3.0;0.0
25346569;20.11.2016;D;TP_SNEW;0.0;Commercial;Promo;08.05.1965;F;;False;False;;False;;Smartphone;;0.0;70000.0;0.0;279.95;0.0;2.0;0.0;26207
